StudentID,Name,Major,Year,Email
U2481129M,Sim Jun Wei,Computer Science,1,sim326@e.ntu.edu.sg
U3702225X,Yap Xin Yi,Business & Computer Engineering,3,yap327@e.ntu.edu.sg
U0164749A,Goh Kai Jie,Data Science & AI,1,goh328@e.ntu.edu.sg
U0144407E,Ng Yi Xuan,Business & Computer Engineering,2,ng329@e.ntu.edu.sg
U3479391M,Chua Kai Xin,Business & Computer Engineering,4,chu330@e.ntu.edu.sg
U9868113N,Lim Yi Xuan,Computer Science,1,lim331@e.ntu.edu.sg
U0613827L,Yap Yi Xuan,Business & Computer Engineering,2,yap332@e.ntu.edu.sg
U4674324E,Goh Zhi Han,Computer Engineering,2,goh333@e.ntu.edu.sg
U1486841I,Chua En Qi,Business & Computer Engineering,2,chu334@e.ntu.edu.sg
U0011787E,Low En Qi,Business & Computer Science,3,low335@e.ntu.edu.sg
U6611217A,Yeo Kai Jie,Computer Engineering,4,yeo336@e.ntu.edu.sg
U7838660B,Chua Jing Wen,Business & Computer Science,4,chu337@e.ntu.edu.sg
U6338580F,Quek Ying Jie,Information Engineering & Media,1,que338@e.ntu.edu.sg
U2687596N,Tan En Qi,Business & Computer Engineering,1,tan339@e.ntu.edu.sg
U0141981B,Goh Jia Min,Business & Computer Science,2,goh340@e.ntu.edu.sg
U8710096B,Sim Jia Hao,Data Science & AI,3,sim341@e.ntu.edu.sg
U1250270J,Go Ying Jie,Business & Computer Engineering,2,go342@e.ntu.edu.sg
U5174841X,Yap Wen Ru,Business & Computer Engineering,4,yap343@e.ntu.edu.sg
U3320607B,Tan Yi Xuan,Data Science & AI,1,tan344@e.ntu.edu.sg
U7795747F,Foo Xin Yi,Data Science & AI,2,foo345@e.ntu.edu.sg
U7980236G,Loh Wen Ru,Data Science & AI,2,loh346@e.ntu.edu.sg
U6807266O,Low Jia Min,Computer Engineering,2,low347@e.ntu.edu.sg
U8311173P,Sim Zhi Han,Information Engineering & Media,3,sim348@e.ntu.edu.sg
U6268624D,Sim Wen Ru,Data Science & AI,1,sim349@e.ntu.edu.sg
U8491816Q,Go Jia Min,Information Engineering & Media,3,go350@e.ntu.edu.sg
U7217202M,Sim Jia Xin,Business & Computer Engineering,1,sim351@e.ntu.edu.sg
U7535976K,Tan Jian Hong,Information Engineering & Media,1,tan352@e.ntu.edu.sg
U1550469Q,Chan Li Xuan,Computer Engineering,3,cha353@e.ntu.edu.sg
U2474151L,Yap Wen Ru,Information Engineering & Media,3,yap354@e.ntu.edu.sg
U0991665S,Quek Xin Rui,Data Science & AI,4,que355@e.ntu.edu.sg
U9827828G,Chan Jia Hao,Business & Computer Science,2,cha356@e.ntu.edu.sg
U0000975Z,Foo Li Ting,Data Science & AI,4,foo357@e.ntu.edu.sg
U8069452V,Lee Li Wei,Business & Computer Engineering,2,lee358@e.ntu.edu.sg
U5381555V,Sim Li Xuan,Business & Computer Science,1,sim359@e.ntu.edu.sg
U4702681Q,Foo Wen Jie,Computer Science,1,foo360@e.ntu.edu.sg
U6804122G,Koh Xue Ying,Business & Computer Engineering,1,koh361@e.ntu.edu.sg
U5092911R,Quek Hao Ran,Business & Computer Engineering,1,que362@e.ntu.edu.sg
U1531553I,Chan Jian Hong,Data Science & AI,3,cha363@e.ntu.edu.sg
U7432137B,Goh Jia Hao,Computer Science,4,goh364@e.ntu.edu.sg
U0812416E,Foo Jun Wei,Computer Engineering,1,foo365@e.ntu.edu.sg
U3286841Z,Lee Ying Jie,Computer Engineering,3,lee366@e.ntu.edu.sg
U6060092W,Chew Ying Jie,Data Science & AI,3,che367@e.ntu.edu.sg
U8160693D,Low Yi En,Data Science & AI,4,low368@e.ntu.edu.sg
U7024417A,Chew Jia Hao,Data Science & AI,3,che369@e.ntu.edu.sg
U7095332V,Tan Rui Yang,Business & Computer Science,1,tan370@e.ntu.edu.sg
U0867249H,Loh Yu Han,Business & Computer Engineering,3,loh371@e.ntu.edu.sg
U6010555O,Yeo Pei Xuan,Computer Science,3,yeo372@e.ntu.edu.sg
U1546580P,Chia Jia Min,Information Engineering & Media,1,chi373@e.ntu.edu.sg
U8201505U,Goh Jia Min,Business & Computer Engineering,2,goh374@e.ntu.edu.sg
U3017691R,Chia Jia Hao,Business & Computer Science,2,chi375@e.ntu.edu.sg
U9372220D,Lee Ying Jie,Business & Computer Engineering,4,lee376@e.ntu.edu.sg
U1650790M,Low Yi Xuan,Computer Engineering,3,low377@e.ntu.edu.sg
U7322779T,Teo Yi Xuan,Computer Science,4,teo378@e.ntu.edu.sg
U8871779V,Teo Kai Xin,Business & Computer Engineering,1,teo379@e.ntu.edu.sg
U4633978R,Ng Wei Ling,Business & Computer Science,3,ng380@e.ntu.edu.sg
U9220104X,Chua Hao Ran,Business & Computer Engineering,2,chu381@e.ntu.edu.sg
U3332868K,Chew Rui En,Information Engineering & Media,4,che382@e.ntu.edu.sg
U4001393Z,Koh Zhi Xin,Computer Science,3,koh383@e.ntu.edu.sg
U7511950R,Chia Jian Hong,Computer Science,4,chi384@e.ntu.edu.sg
U3798038F,Sim Rui Yang,Business & Computer Engineering,4,sim385@e.ntu.edu.sg
U2989830T,Quek Ying Jie,Computer Science,2,que386@e.ntu.edu.sg
U7343963R,Yeo Li Ting,Computer Science,4,yeo387@e.ntu.edu.sg
U2201585I,Chew Li Wei,Computer Science,2,che388@e.ntu.edu.sg
U0564111W,Koh Jun Wei,Computer Science,3,koh389@e.ntu.edu.sg
U8726504C,Ong Jun Wei,Business & Computer Science,4,ong390@e.ntu.edu.sg
U7261419D,Koh Pei Xuan,Business & Computer Science,3,koh391@e.ntu.edu.sg
U7953513G,Teo Hao Ran,Computer Science,3,teo392@e.ntu.edu.sg
U9538949L,Sim Yi Xuan,Data Science & AI,1,sim393@e.ntu.edu.sg
U5844646S,Yeo Jia Min,Business & Computer Engineering,1,yeo394@e.ntu.edu.sg
U4116542E,Quek Rui Yang,Data Science & AI,2,que395@e.ntu.edu.sg
U3209948A,Yap Yi Xuan,Business & Computer Engineering,4,yap396@e.ntu.edu.sg
U1420092B,Quek Jia Min,Computer Science,4,que397@e.ntu.edu.sg
U8723599K,Foo Li Ting,Information Engineering & Media,3,foo398@e.ntu.edu.sg
U1659191V,Go Wen Jie,Information Engineering & Media,1,go399@e.ntu.edu.sg
U4509505V,Quek En Qi,Computer Science,2,que400@e.ntu.edu.sg
U6703798Y,Low Yi Xuan,Business & Computer Engineering,2,low401@e.ntu.edu.sg
U7993136B,Foo Yi En,Information Engineering & Media,2,foo402@e.ntu.edu.sg
U3551500I,Chan Kai Xin,Business & Computer Science,4,cha403@e.ntu.edu.sg
U5181250L,Ng En Qi,Business & Computer Engineering,3,ng404@e.ntu.edu.sg
U4744903Q,Tan Jia Hao,Data Science & AI,1,tan405@e.ntu.edu.sg
U0365141R,Chia En Qi,Business & Computer Science,2,chi406@e.ntu.edu.sg
U9965741D,Ong Hao Ran,Computer Science,2,ong407@e.ntu.edu.sg
U7750939J,Chan Ying Jie,Business & Computer Engineering,4,cha408@e.ntu.edu.sg
U3709877G,Ong Xin Yi,Business & Computer Science,3,ong409@e.ntu.edu.sg
U7587340U,Teo Kai Jie,Business & Computer Engineering,3,teo410@e.ntu.edu.sg
U5549991E,Chan Rui Yang,Business & Computer Engineering,1,cha411@e.ntu.edu.sg
U2408195V,Lim Rui En,Business & Computer Engineering,1,lim412@e.ntu.edu.sg
U8821597K,Chua Xin Yi,Business & Computer Science,1,chu413@e.ntu.edu.sg
U1160984X,Ong Kai Jie,Information Engineering & Media,1,ong414@e.ntu.edu.sg
U0010256X,Chew Xue Ying,Business & Computer Science,4,che415@e.ntu.edu.sg
U0261452V,Lim Jing Wen,Business & Computer Engineering,4,lim416@e.ntu.edu.sg
U6777831E,Ng Li Xuan,Business & Computer Engineering,1,ng417@e.ntu.edu.sg
U5758435R,Yeo Jun Wei,Business & Computer Engineering,3,yeo418@e.ntu.edu.sg
U5831831V,Chua Yi En,Business & Computer Engineering,2,chu419@e.ntu.edu.sg
U9057354Z,Ong Hao Ran,Information Engineering & Media,1,ong420@e.ntu.edu.sg
U1313461B,Quek Kai Jie,Computer Science,1,que421@e.ntu.edu.sg
U4564630J,Chan Wei Ling,Information Engineering & Media,4,cha422@e.ntu.edu.sg
U5246827G,Lim Rui Yang,Business & Computer Science,4,lim423@e.ntu.edu.sg
U1246091E,Yeo Zhi Han,Business & Computer Engineering,1,yeo424@e.ntu.edu.sg
U2828226Y,Loh Rui Yang,Business & Computer Engineering,3,loh425@e.ntu.edu.sg
U8173263S,Sim Jun Wei,Data Science & AI,3,sim426@e.ntu.edu.sg
U3514688K,Foo Jia Min,Business & Computer Science,4,foo427@e.ntu.edu.sg
U8538295Q,Chua Wen Ru,Data Science & AI,1,chu428@e.ntu.edu.sg
U5307263D,Teo Rui En,Computer Engineering,2,teo429@e.ntu.edu.sg
U6505160K,Loh Zhi Xin,Business & Computer Engineering,2,loh430@e.ntu.edu.sg
U9147883I,Chew Yi Xuan,Computer Engineering,3,che431@e.ntu.edu.sg
U6992718G,Yeo Li Xuan,Business & Computer Engineering,4,yeo432@e.ntu.edu.sg
U0505059Y,Lee Jing Wen,Computer Science,4,lee433@e.ntu.edu.sg
U5579086X,Chan Pei Xuan,Business & Computer Engineering,2,cha434@e.ntu.edu.sg
U9589971V,Koh Xin Rui,Information Engineering & Media,4,koh435@e.ntu.edu.sg
U8892748U,Koh Zhi Wei,Computer Engineering,3,koh436@e.ntu.edu.sg
U9035010R,Lim En Qi,Business & Computer Engineering,1,lim437@e.ntu.edu.sg
U6088065Q,Teo Kai Jie,Business & Computer Science,3,teo438@e.ntu.edu.sg
U3015049B,Yap Hao Ran,Data Science & AI,2,yap439@e.ntu.edu.sg
U1191519X,Low Yi Xuan,Computer Science,2,low440@e.ntu.edu.sg
U3076848F,Low Wei Ling,Computer Science,2,low441@e.ntu.edu.sg
U5119661U,Ng Li Xuan,Data Science & AI,4,ng442@e.ntu.edu.sg
U9528461H,Sim Yu Han,Business & Computer Science,3,sim443@e.ntu.edu.sg
U3196974S,Goh Xin Rui,Computer Science,2,goh444@e.ntu.edu.sg
U3962323V,Loh Jian Hong,Data Science & AI,4,loh445@e.ntu.edu.sg
U2636646C,Teo Xin Rui,Information Engineering & Media,4,teo446@e.ntu.edu.sg
U0785548G,Yap Jia Hao,Computer Engineering,2,yap447@e.ntu.edu.sg
U8647934N,Koh En Qi,Business & Computer Science,4,koh448@e.ntu.edu.sg
U7796454A,Ng Zhi Han,Business & Computer Science,4,ng449@e.ntu.edu.sg
U7823181X,Tan Jing Wen,Computer Engineering,2,tan450@e.ntu.edu.sg
U2487698V,Loh Rui Yang,Information Engineering & Media,1,loh451@e.ntu.edu.sg
U5126894O,Quek Yi Xuan,Data Science & AI,3,que452@e.ntu.edu.sg
U8169899P,Koh En Qi,Computer Science,4,koh453@e.ntu.edu.sg
U8637959O,Chew Xue Ying,Business & Computer Science,4,che454@e.ntu.edu.sg
U2554100E,Foo Jian Hong,Information Engineering & Media,4,foo455@e.ntu.edu.sg
U8449721C,Low Li Xuan,Business & Computer Engineering,2,low456@e.ntu.edu.sg
U0452748V,Yeo Jian Hong,Computer Engineering,3,yeo457@e.ntu.edu.sg
U0929247O,Chan Yi En,Data Science & AI,2,cha458@e.ntu.edu.sg
U8274484G,Low Rui Yang,Data Science & AI,4,low459@e.ntu.edu.sg
U3112804R,Ong Rui En,Computer Science,3,ong460@e.ntu.edu.sg
U0929777N,Go Ying Jie,Data Science & AI,1,go461@e.ntu.edu.sg
U6236517Q,Chia Jing Wen,Data Science & AI,2,chi462@e.ntu.edu.sg
U8952868C,Ng Li Wei,Computer Science,4,ng463@e.ntu.edu.sg
U3634101E,Go Zhi Xin,Data Science & AI,2,go464@e.ntu.edu.sg
U1158629L,Goh En Qi,Computer Science,4,goh465@e.ntu.edu.sg
U2556737M,Yeo Xue Ying,Computer Engineering,2,yeo466@e.ntu.edu.sg
U0122717F,Foo Yu Han,Computer Engineering,4,foo467@e.ntu.edu.sg
U1153476Z,Koh Zhi Han,Data Science & AI,4,koh468@e.ntu.edu.sg
U0250800P,Quek Kai Jie,Business & Computer Science,1,que469@e.ntu.edu.sg
U0520419A,Go Hao Ran,Information Engineering & Media,3,go470@e.ntu.edu.sg
U1947968G,Yeo Rui Yang,Computer Engineering,1,yeo471@e.ntu.edu.sg
U6669499R,Ng Yu Han,Data Science & AI,3,ng472@e.ntu.edu.sg
U6382438O,Foo Wen Ru,Information Engineering & Media,1,foo473@e.ntu.edu.sg
U7081265H,Lim Hao Ran,Business & Computer Science,1,lim474@e.ntu.edu.sg
U0298057J,Ong Yi En,Computer Science,2,ong475@e.ntu.edu.sg
U3445543Q,Sim Hao Ran,Computer Engineering,2,sim476@e.ntu.edu.sg
U8340041E,Yap Wen Jie,Information Engineering & Media,4,yap477@e.ntu.edu.sg
U3174346L,Chia Hao Ran,Information Engineering & Media,3,chi478@e.ntu.edu.sg
U8804087R,Teo Jian Hong,Computer Science,3,teo479@e.ntu.edu.sg
U1036968T,Foo En Qi,Computer Engineering,1,foo480@e.ntu.edu.sg
U1788034Y,Yap Kai Xin,Computer Engineering,3,yap481@e.ntu.edu.sg
U2435461B,Loh En Qi,Data Science & AI,3,loh482@e.ntu.edu.sg
U2591222T,Foo En Qi,Information Engineering & Media,1,foo483@e.ntu.edu.sg
U3432951N,Goh Li Ting,Data Science & AI,4,goh484@e.ntu.edu.sg
U6134099A,Sim Jun Wei,Business & Computer Science,3,sim485@e.ntu.edu.sg
U6157732W,Sim Xue Ying,Data Science & AI,4,sim486@e.ntu.edu.sg
U0648867K,Go Jun Wei,Computer Engineering,4,go487@e.ntu.edu.sg
U1503917U,Foo Jia Min,Computer Engineering,1,foo488@e.ntu.edu.sg
U3176100E,Chua Xin Rui,Information Engineering & Media,4,chu489@e.ntu.edu.sg
U2730242E,Chan Hao Ran,Data Science & AI,4,cha490@e.ntu.edu.sg
U4245893O,Loh Xin Yi,Information Engineering & Media,1,loh491@e.ntu.edu.sg
U6053689M,Lee Hao Ran,Data Science & AI,1,lee492@e.ntu.edu.sg
U3439855B,Chew Jia Hao,Business & Computer Science,1,che493@e.ntu.edu.sg
U7528832Z,Koh Pei Xuan,Computer Science,3,koh494@e.ntu.edu.sg
U6873300X,Ong Jun Wei,Information Engineering & Media,4,ong495@e.ntu.edu.sg
U1794645W,Chia Ming Hui,Computer Science,2,chi496@e.ntu.edu.sg
U9855208Z,Tan Li Wei,Business & Computer Engineering,1,tan497@e.ntu.edu.sg
U5324070G,Low Kai Xin,Information Engineering & Media,4,low498@e.ntu.edu.sg
U9246560Z,Chua Kai Jie,Business & Computer Engineering,4,chu499@e.ntu.edu.sg
U7211976L,Yap Li Xuan,Computer Science,2,yap500@e.ntu.edu.sg
